日付,2024/1/26 17:52,,,,,,,,,,
プロジェクト名,362.3mA,,,,,,,,,,
フレーム番号,1,,,,,,,,,,
フレーム間隔,33.33333,μs,,,,,,,,,
ベクトル算出点数,X:,350,Y:,234,,,,,,,
21922,222,63,37.49295,47.134,-0.006415,0.002359,0,0.844863,0,0,1
21923,223,63,38.56418,47.134,-0.006644,0.001984,0,0.845322,0,0,1
21924,224,63,39.63541,47.134,-0.006729,0.001717,0,0.843675,0,0,1
21925,225,63,40.70664,47.134,-0.006813,0.001153,0,0.845043,0,0,1
21926,226,63,41.77787,47.134,-0.006823,0.000383,0,0.846415,0,0,1
21927,227,63,42.84909,47.134,-0.006934,0.000002,0,0.847728,0,0,1
21928,228,63,43.92032,47.134,-0.006928,-0.000079,0,0.847999,0,0,1
21929,229,63,44.99155,47.134,-0.006924,-0.000107,0,0.84934,0,0,1
21930,230,63,46.06277,47.134,-0.007,-0.000203,0,0.850283,0,0,1
21931,231,63,47.134,47.134,-0.007184,-0.000269,0,0.851649,0,0,1
21932,232,63,48.20523,47.134,-0.007268,-0.000347,0,0.850798,0,0,1
21933,233,63,49.27645,47.134,-0.007401,-0.0005,0,0.849679,0,0,1
21934,234,63,50.34768,47.134,-0.007521,-0.000768,0,0.849991,0,0,1
21935,235,63,51.41891,47.134,-0.007528,-0.00074,0,0.850792,0,0,1
21936,236,63,52.49014,47.134,-0.007639,-0.000745,0,0.855229,0,0,1
21937,237,63,53.56136,47.134,-0.007651,-0.000759,0,0.856694,0,0,1
21938,238,63,54.63259,47.134,-0.007597,-0.000793,0,0.85723,0,0,1
21939,239,63,55.70382,47.134,-0.00762,-0.000858,0,0.858697,0,0,1
21940,240,63,56.77505,47.134,-0.007574,-0.000802,0,0.858096,0,0,1
21941,241,63,57.84628,47.134,-0.007669,-0.000797,0,0.858037,0,0,1
21942,242,63,58.9175,47.134,-0.007709,-0.000781,0,0.855366,0,0,1
21943,243,63,59.98873,47.134,-0.007721,-0.00073,0,0.855666,0,0,1
21944,244,63,61.05996,47.134,-0.007761,-0.000733,0,0.854073,0,0,1
21945,245,63,62.13118,47.134,-0.007748,-0.000813,0,0.853235,0,0,1
21946,246,63,63.20241,47.134,-0.0078,-0.00074,0,0.853893,0,0,1
21947,247,63,64.27364,47.134,-0.007842,-0.000918,0,0.8544,0,0,1
21948,248,63,65.34486,47.134,-0.008167,-0.000866,0,0.855344,0,0,1
21949,249,63,66.41609,47.134,-0.008378,-0.00088,0,0.863285,0,0,1
21950,250,63,67.48732,47.134,-0.008652,-0.001003,0,0.868998,0,0,1
21951,251,63,68.55855,47.134,-0.008591,-0.001243,0,0.869962,0,0,1
21952,252,63,69.62978,47.134,-0.00845,-0.001301,0,0.869745,0,0,1
21953,253,63,70.701,47.134,-0.00848,-0.001369,0,0.870031,0,0,1
21954,254,63,71.77223,47.134,-0.008679,-0.001738,0,0.872481,0,0,1
21955,255,63,72.84346,47.134,-0.008981,-0.001835,0,0.875045,0,0,1
21956,256,63,73.91468,47.134,-0.00912,-0.001977,0,0.88134,0,0,1
21957,257,63,74.98591,47.134,-0.008962,-0.001916,0,0.882262,0,0,1
21958,258,63,76.05714,47.134,-0.008963,-0.001893,0,0.883382,0,0,1
21959,259,63,77.12836,47.134,-0.008994,-0.001815,0,0.885096,0,0,1
21960,260,63,78.19959,47.134,-0.008991,-0.001732,0,0.886592,0,0,1
21961,261,63,79.27082,47.134,-0.008985,-0.00172,0,0.886008,0,0,1
21962,262,63,80.34205,47.134,-0.008965,-0.001717,0,0.889219,0,0,1
21963,263,63,81.41328,47.134,-0.008939,-0.001751,0,0.893017,0,0,1
21964,264,63,82.4845,47.134,-0.008856,-0.001759,0,0.893656,0,0,1
21965,265,63,83.55573,47.134,-0.008819,-0.001856,0,0.901767,0,0,1
21966,266,63,84.62695,47.134,-0.008887,-0.001841,0,0.905814,0,0,1
21967,267,63,85.69818,47.134,-0.00855,-0.001913,0,0.907843,0,0,1
21968,268,63,86.76941,47.134,-0.008467,-0.001958,0,0.906494,0,0,1
21969,269,63,87.84064,47.134,-0.00854,-0.00194,0,0.908158,0,0,1
21970,270,63,88.91187,47.134,-0.008448,-0.001884,0,0.90917,0,0,1
21971,271,63,89.98309,47.134,-0.008336,-0.001884,0,0.910591,0,0,1
21972,272,63,91.05432,47.134,-0.008278,-0.001826,0,0.911707,0,0,1
21973,273,63,92.12555,47.134,-0.00815,-0.001813,0,0.912583,0,0,1
21974,274,63,93.19678,47.134,-0.008232,-0.001711,0,0.915664,0,0,1
21975,275,63,94.26801,47.134,-0.008107,-0.00164,0,0.917124,0,0,1
21976,276,63,95.33923,47.134,-0.007989,-0.001571,0,0.918033,0,0,1
21977,277,63,96.41045,47.134,-0.008027,-0.001479,0,0.919278,0,0,1
21978,278,63,97.48168,47.134,-0.007992,-0.001502,0,0.918419,0,0,1
21979,279,63,98.55291,47.134,-0.007742,-0.001408,0,0.918992,0,0,1
21980,280,63,99.62414,47.134,-0.007525,-0.001293,0,0.918388,0,0,1
21981,281,63,100.6954,47.134,-0.007373,-0.000948,0,0.919996,0,0,1
21982,282,63,101.7666,47.134,-0.007147,-0.001213,0,0.922922,0,0,1
21983,283,63,102.8378,47.134,-0.00678,-0.001188,0,0.921284,0,0,1
21984,284,63,103.909,47.134,-0.006674,-0.001191,0,0.920728,0,0,1
21985,285,63,104.9803,47.134,-0.006443,-0.001118,0,0.92095,0,0,1
21986,286,63,106.0515,47.134,-0.0064,-0.000962,0,0.92361,0,0,1
21987,287,63,107.1227,47.134,-0.00622,-0.000962,0,0.928486,0,0,1
21988,288,63,108.194,47.134,-0.006231,-0.001027,0,0.931556,0,0,1
21989,289,63,109.2652,47.134,-0.005917,-0.001041,0,0.931566,0,0,1
21990,290,63,110.3364,47.134,-0.005829,-0.000851,0,0.930998,0,0,1
21991,291,63,111.4076,47.134,-0.005715,-0.000845,0,0.930668,0,0,1
21992,292,63,112.4789,47.134,-0.00567,-0.000842,0,0.931854,0,0,1
21993,293,63,113.5501,47.134,-0.005633,-0.000841,0,0.933335,0,0,1
21994,294,63,114.6213,47.134,-0.005563,-0.000817,0,0.933721,0,0,1
21995,295,63,115.6926,47.134,-0.005462,-0.000865,0,0.934854,0,0,1
21996,296,63,116.7638,47.134,-0.005232,-0.000834,0,0.933437,0,0,1
21997,297,63,117.835,47.134,-0.005255,-0.000859,0,0.933513,0,0,1
21998,298,63,118.9062,47.134,-0.005158,-0.000857,0,0.932796,0,0,1
21999,299,63,119.9775,47.134,-0.005094,-0.000816,0,0.932849,0,0,1
22000,300,63,121.0487,47.134,-0.005004,-0.000839,0,0.932548,0,0,1
22001,301,63,122.1199,47.134,-0.004903,-0.000831,0,0.933495,0,0,1
22002,302,63,123.1911,47.134,-0.004829,-0.000795,0,0.933226,0,0,1
22003,303,63,124.2624,47.134,-0.004725,-0.000781,0,0.934104,0,0,1
22004,304,63,125.3336,47.134,-0.004694,-0.00079,0,0.934304,0,0,1
22005,305,63,126.4048,47.134,-0.004599,-0.000759,0,0.934652,0,0,1
22006,306,63,127.4761,47.134,-0.004545,-0.000721,0,0.935753,0,0,1
22007,307,63,128.5473,47.134,-0.004431,-0.000721,0,0.93651,0,0,1
22008,308,63,129.6185,47.134,-0.004361,-0.000727,0,0.937399,0,0,1
22009,309,63,130.6897,47.134,-0.00427,-0.000727,0,0.937815,0,0,1
22010,310,63,131.761,47.134,-0.004212,-0.000709,0,0.938203,0,0,1
22011,311,63,132.8322,47.134,-0.004146,-0.000627,0,0.938826,0,0,1
22012,312,63,133.9034,47.134,-0.00406,-0.000657,0,0.939879,0,0,1
22013,313,63,134.9746,47.134,-0.003982,-0.000653,0,0.940566,0,0,1
22014,314,63,136.0459,47.134,-0.00398,-0.000659,0,0.941267,0,0,1
22015,315,63,137.1171,47.134,-0.003959,-0.000643,0,0.942158,0,0,1
22016,316,63,138.1883,47.134,-0.003929,-0.000645,0,0.943025,0,0,1
22017,317,63,139.2596,47.134,-0.003937,-0.000667,0,0.942993,0,0,1
22018,318,63,140.3308,47.134,-0.003913,-0.000684,0,0.943074,0,0,1
22019,319,63,141.402,47.134,-0.003882,-0.00068,0,0.943258,0,0,1
22020,320,63,142.4732,47.134,-0.003879,-0.000675,0,0.943703,0,0,1
22021,321,63,143.5445,47.134,-0.003859,-0.000646,0,0.944706,0,0,1
22022,322,63,144.6157,47.134,-0.003831,-0.00065,0,0.945177,0,0,1
22023,323,63,145.6869,47.134,-0.003819,-0.000663,0,0.945487,0,0,1
22024,324,63,146.7581,47.134,-0.003834,-0.000653,0,0.945581,0,0,1
22025,325,63,147.8294,47.134,-0.00378,-0.00067,0,0.945377,0,0,1
22026,326,63,148.9006,47.134,-0.003775,-0.00069,0,0.945533,0,0,1
22027,327,63,149.9718,47.134,-0.003755,-0.000689,0,0.945038,0,0,1
22028,328,63,151.043,47.134,-0.003805,-0.000709,0,0.944935,0,0,1
22029,329,63,152.1143,47.134,-0.003782,-0.000687,0,0.944575,0,0,1
22030,330,63,153.1855,47.134,-0.003711,-0.000743,0,0.943925,0,0,1
22031,331,63,154.2567,47.134,-0.003699,-0.000682,0,0.943237,0,0,1
22032,332,63,155.328,47.134,-0.003721,-0.000637,0,0.94257,0,0,1
22033,333,63,156.3992,47.134,-0.003725,-0.000679,0,0.942316,0,0,1
22034,334,63,157.4704,47.134,-0.003701,-0.000665,0,0.941253,0,0,1
22035,335,63,158.5416,47.134,-0.003786,-0.0007,0,0.940721,0,0,1
22036,336,63,159.6129,47.134,-0.003819,-0.000725,0,0.941795,0,0,1
22037,337,63,160.6841,47.134,-0.003775,-0.000716,0,0.941732,0,0,1
22038,338,63,161.7553,47.134,-0.003851,-0.000732,0,0.941562,0,0,1
22039,339,63,162.8266,47.134,-0.003816,-0.000774,0,0.941048,0,0,1
22040,340,63,163.8978,47.134,-0.003907,-0.000751,0,0.940478,0,0,1
22041,341,63,164.969,47.134,-0.003857,-0.000805,0,0.938195,0,0,1
22042,342,63,166.0402,47.134,-0.004167,-0.000822,0,0.934983,0,0,1
22043,343,63,167.1115,47.134,-0.00406,-0.000838,0,0.931475,0,0,1
22044,344,63,168.1827,47.134,-0.004258,-0.000859,0,0.928637,0,0,1
22045,345,63,169.2539,47.134,-0.004495,-0.000934,0,0.921866,0,0,1
22046,346,63,170.3251,47.134,-0.004609,-0.001029,0,0.919762,0,0,1
22047,347,63,171.3964,47.134,-0.004585,-0.000899,0,0.917509,0,0,1
22048,348,63,172.4676,47.134,-0.004556,-0.00099,0,0.913407,0,0,1
22049,349,63,173.5388,47.134,-0.004495,-0.001124,0,0.909143,0,0,1
22050,350,63,174.61,47.134,-0.004602,-0.000866,0,0.913612,0,0,1
22051,1,64,-199.2483,48.20523,0.004007,-0.000865,0,0.932478,0,0,1
22052,2,64,-198.177,48.20523,0.003756,-0.000536,0,0.929046,0,0,1
22053,3,64,-197.1058,48.20523,0.003659,-0.00053,0,0.92597,0,0,1
22054,4,64,-196.0346,48.20523,0.003658,-0.000739,0,0.928261,0,0,1
22055,5,64,-194.9634,48.20523,0.003548,-0.000841,0,0.92525,0,0,1
22056,6,64,-193.8921,48.20523,0.003336,-0.000807,0,0.913063,0,0,1
22057,7,64,-192.8209,48.20523,0.003601,-0.000433,0,0.916636,0,0,1
22058,8,64,-191.7497,48.20523,0.003773,-0.000611,0,0.920963,0,0,1
22059,9,64,-190.6785,48.20523,0.003794,-0.000551,0,0.923058,0,0,1
22060,10,64,-189.6072,48.20523,0.003902,-0.000801,0,0.922324,0,0,1
22061,11,64,-188.536,48.20523,0.004011,-0.00079,0,0.921267,0,0,1
22062,12,64,-187.4648,48.20523,0.004127,-0.000832,0,0.920732,0,0,1
22063,13,64,-186.3936,48.20523,0.004125,-0.000861,0,0.922126,0,0,1
22064,14,64,-185.3223,48.20523,0.004105,-0.000953,0,0.921785,0,0,1
22065,15,64,-184.2511,48.20523,0.004169,-0.000953,0,0.921835,0,0,1
22066,16,64,-183.1799,48.20523,0.004194,-0.000938,0,0.921033,0,0,1
22067,17,64,-182.1086,48.20523,0.004258,-0.000997,0,0.91952,0,0,1
22068,18,64,-181.0374,48.20523,0.004303,-0.001017,0,0.917951,0,0,1
22069,19,64,-179.9662,48.20523,0.004429,-0.001032,0,0.916359,0,0,1
22070,20,64,-178.895,48.20523,0.004504,-0.001054,0,0.914846,0,0,1
22071,21,64,-177.8237,48.20523,0.004511,-0.001068,0,0.914005,0,0,1
22072,22,64,-176.7525,48.20523,0.004551,-0.001096,0,0.91321,0,0,1
22073,23,64,-175.6813,48.20523,0.004529,-0.001063,0,0.911348,0,0,1
22074,24,64,-174.61,48.20523,0.004534,-0.001046,0,0.909388,0,0,1
22075,25,64,-173.5388,48.20523,0.004508,-0.001043,0,0.90766,0,0,1
22076,26,64,-172.4676,48.20523,0.004572,-0.00104,0,0.906749,0,0,1
22077,27,64,-171.3964,48.20523,0.004586,-0.001069,0,0.90626,0,0,1
22078,28,64,-170.3251,48.20523,0.004615,-0.001121,0,0.905225,0,0,1
22079,29,64,-169.2539,48.20523,0.004758,-0.00121,0,0.902098,0,0,1
22080,30,64,-168.1827,48.20523,0.004831,-0.001258,0,0.897132,0,0,1
22081,31,64,-167.1115,48.20523,0.004614,-0.001208,0,0.890975,0,0,1
22082,32,64,-166.0402,48.20523,0.004603,-0.001221,0,0.889993,0,0,1
22083,33,64,-164.969,48.20523,0.004634,-0.001226,0,0.888499,0,0,1
22084,34,64,-163.8978,48.20523,0.004635,-0.00124,0,0.888309,0,0,1
22085,35,64,-162.8266,48.20523,0.00471,-0.001253,0,0.887529,0,0,1
22086,36,64,-161.7553,48.20523,0.004753,-0.00126,0,0.885911,0,0,1
22087,37,64,-160.6841,48.20523,0.004768,-0.001211,0,0.884441,0,0,1
22088,38,64,-159.6129,48.20523,0.004726,-0.001187,0,0.882574,0,0,1
22089,39,64,-158.5416,48.20523,0.004639,-0.001173,0,0.881113,0,0,1
22090,40,64,-157.4704,48.20523,0.00459,-0.001165,0,0.879273,0,0,1
22091,41,64,-156.3992,48.20523,0.004609,-0.001196,0,0.877635,0,0,1
22092,42,64,-155.328,48.20523,0.004571,-0.001215,0,0.876425,0,0,1
22093,43,64,-154.2567,48.20523,0.004559,-0.001188,0,0.874863,0,0,1
22094,44,64,-153.1855,48.20523,0.004523,-0.001165,0,0.873662,0,0,1
22095,45,64,-152.1143,48.20523,0.004533,-0.001191,0,0.872049,0,0,1
22096,46,64,-151.043,48.20523,0.004575,-0.001152,0,0.870397,0,0,1
22097,47,64,-149.9718,48.20523,0.004616,-0.001179,0,0.867913,0,0,1
22098,48,64,-148.9006,48.20523,0.004549,-0.001164,0,0.864697,0,0,1
22099,49,64,-147.8294,48.20523,0.004548,-0.001141,0,0.862477,0,0,1
22100,50,64,-146.7581,48.20523,0.004636,-0.001152,0,0.860614,0,0,1
22101,51,64,-145.6869,48.20523,0.004722,-0.001162,0,0.858221,0,0,1
22102,52,64,-144.6157,48.20523,0.004773,-0.001197,0,0.855636,0,0,1
22103,53,64,-143.5445,48.20523,0.004778,-0.001211,0,0.853655,0,0,1
22104,54,64,-142.4732,48.20523,0.004944,-0.001246,0,0.851199,0,0,1
22105,55,64,-141.402,48.20523,0.004879,-0.001208,0,0.848627,0,0,1
22106,56,64,-140.3308,48.20523,0.004795,-0.001175,0,0.84666,0,0,1
22107,57,64,-139.2596,48.20523,0.004722,-0.001171,0,0.84537,0,0,1
22108,58,64,-138.1883,48.20523,0.004762,-0.0012,0,0.843762,0,0,1
22109,59,64,-137.1171,48.20523,0.004773,-0.001238,0,0.841835,0,0,1
22110,60,64,-136.0459,48.20523,0.004779,-0.001227,0,0.840439,0,0,1
22111,61,64,-134.9746,48.20523,0.004792,-0.00121,0,0.838987,0,0,1
22112,62,64,-133.9034,48.20523,0.004801,-0.001224,0,0.837902,0,0,1
22113,63,64,-132.8322,48.20523,0.004803,-0.001239,0,0.837034,0,0,1
22114,64,64,-131.761,48.20523,0.004894,-0.001246,0,0.836069,0,0,1
22115,65,64,-130.6897,48.20523,0.004856,-0.001258,0,0.835092,0,0,1
22116,66,64,-129.6185,48.20523,0.004902,-0.001243,0,0.83451,0,0,1
22117,67,64,-128.5473,48.20523,0.004925,-0.001251,0,0.834066,0,0,1
22118,68,64,-127.4761,48.20523,0.004972,-0.001295,0,0.833571,0,0,1
22119,69,64,-126.4048,48.20523,0.005065,-0.001325,0,0.833137,0,0,1
22120,70,64,-125.3336,48.20523,0.005107,-0.00134,0,0.832495,0,0,1
22121,71,64,-124.2624,48.20523,0.005071,-0.001325,0,0.831623,0,0,1
22122,72,64,-123.1911,48.20523,0.005131,-0.00136,0,0.831118,0,0,1
22123,73,64,-122.1199,48.20523,0.005204,-0.001395,0,0.831073,0,0,1
22124,74,64,-121.0487,48.20523,0.00526,-0.001391,0,0.830695,0,0,1
22125,75,64,-119.9775,48.20523,0.005286,-0.001409,0,0.830302,0,0,1
22126,76,64,-118.9062,48.20523,0.005348,-0.001408,0,0.830251,0,0,1
22127,77,64,-117.835,48.20523,0.00538,-0.001386,0,0.830825,0,0,1
22128,78,64,-116.7638,48.20523,0.005547,-0.001405,0,0.83091,0,0,1
22129,79,64,-115.6926,48.20523,0.005575,-0.001451,0,0.831486,0,0,1
22130,80,64,-114.6213,48.20523,0.005647,-0.001469,0,0.834232,0,0,1
22131,81,64,-113.5501,48.20523,0.005712,-0.001434,0,0.836807,0,0,1
22132,82,64,-112.4789,48.20523,0.005809,-0.00149,0,0.837974,0,0,1
22133,83,64,-111.4076,48.20523,0.00591,-0.001519,0,0.840304,0,0,1
22134,84,64,-110.3364,48.20523,0.006029,-0.001537,0,0.841627,0,0,1
22135,85,64,-109.2652,48.20523,0.006046,-0.001539,0,0.84263,0,0,1
22136,86,64,-108.194,48.20523,0.006059,-0.001534,0,0.84355,0,0,1
22137,87,64,-107.1227,48.20523,0.006304,-0.001605,0,0.846994,0,0,1
22138,88,64,-106.0515,48.20523,0.00663,-0.001607,0,0.852422,0,0,1
22139,89,64,-104.9803,48.20523,0.006682,-0.001608,0,0.855709,0,0,1
22140,90,64,-103.909,48.20523,0.006342,-0.001536,0,0.858682,0,0,1
22141,91,64,-102.8378,48.20523,0.006336,-0.001527,0,0.860544,0,0,1
22142,92,64,-101.7666,48.20523,0.006747,-0.00163,0,0.8625,0,0,1
22143,93,64,-100.6954,48.20523,0.006871,-0.001651,0,0.864804,0,0,1
22144,94,64,-99.62414,48.20523,0.006553,-0.001792,0,0.878992,0,0,1
22145,95,64,-98.55291,48.20523,0.005627,-0.001452,0,0.887386,0,0,1
22146,96,64,-97.48168,48.20523,0.005554,-0.001373,0,0.889604,0,0,1
22147,97,64,-96.41045,48.20523,0.005542,-0.001398,0,0.891366,0,0,1
22148,98,64,-95.33923,48.20523,0.005483,-0.001414,0,0.89246,0,0,1
22149,99,64,-94.26801,48.20523,0.005385,-0.001405,0,0.894224,0,0,1
22150,100,64,-93.19678,48.20523,0.005427,-0.00148,0,0.896305,0,0,1
22151,101,64,-92.12555,48.20523,0.00569,-0.001549,0,0.89883,0,0,1
22152,102,64,-91.05432,48.20523,0.0063,-0.001517,0,0.904936,0,0,1
22153,103,64,-89.98309,48.20523,0.005698,-0.001579,0,0.908534,0,0,1
22154,104,64,-88.91187,48.20523,0.005606,-0.0016,0,0.910322,0,0,1
22155,105,64,-87.84064,48.20523,0.005375,-0.001541,0,0.911474,0,0,1
22156,106,64,-86.76941,48.20523,0.005338,-0.001541,0,0.911854,0,0,1
22157,107,64,-85.69818,48.20523,0.0057,-0.001655,0,0.91316,0,0,1
22158,108,64,-84.62695,48.20523,0.005859,-0.001698,0,0.915772,0,0,1
22159,109,64,-83.55573,48.20523,0.005923,-0.001779,0,0.91752,0,0,1
22160,110,64,-82.4845,48.20523,0.007696,-0.00259,0,0.912972,0,0,1
22161,111,64,-81.41328,48.20523,0.007776,-0.002332,0,0.903514,0,0,1
22162,112,64,-80.34205,48.20523,0.009986,-0.002915,0,0.87132,0,0,1
22163,113,64,-79.27082,48.20523,0.005938,-0.001681,0,0.81011,0,0,1
22164,114,64,-78.19959,48.20523,0.005949,-0.001736,0,0.807438,0,0,1
22165,115,64,-77.12836,48.20523,0.005948,-0.001736,0,0.804211,0,0,1
22166,116,64,-76.05714,48.20523,0.006113,-0.00179,0,0.803389,0,0,1
22167,117,64,-74.98591,48.20523,0.006206,-0.001815,0,0.802159,0,0,1
22168,118,64,-73.91468,48.20523,0.006272,-0.00182,0,0.801305,0,0,1
22169,119,64,-72.84346,48.20523,0.006386,-0.001816,0,0.8001,0,0,1
22170,120,64,-71.77223,48.20523,0.006331,-0.001849,0,0.798038,0,0,1
22171,121,64,-70.701,48.20523,0.006329,-0.001828,0,0.797068,0,0,1
22172,122,64,-69.62978,48.20523,0.00649,-0.001865,0,0.795023,0,0,1
22173,123,64,-68.55855,48.20523,0.006325,-0.001839,0,0.793284,0,0,1
22174,124,64,-67.48732,48.20523,0.006327,-0.00182,0,0.791418,0,0,1
22175,125,64,-66.41609,48.20523,0.006333,-0.001835,0,0.78997,0,0,1
22176,126,64,-65.34486,48.20523,0.006273,-0.001809,0,0.787857,0,0,1
22177,127,64,-64.27364,48.20523,0.006248,-0.001783,0,0.786114,0,0,1
22178,128,64,-63.20241,48.20523,0.006197,-0.001752,0,0.783922,0,0,1
22179,129,64,-62.13118,48.20523,0.00615,-0.001732,0,0.781815,0,0,1
22180,130,64,-61.05996,48.20523,0.006093,-0.001687,0,0.780048,0,0,1
22181,131,64,-59.98873,48.20523,0.005986,-0.001677,0,0.77429,0,0,1
22182,132,64,-58.9175,48.20523,0.005789,-0.001557,0,0.771168,0,0,1
22183,133,64,-57.84628,48.20523,0.005691,-0.001505,0,0.769997,0,0,1
22184,134,64,-56.77505,48.20523,0.005594,-0.001426,0,0.768304,0,0,1
22185,135,64,-55.70382,48.20523,0.005583,-0.001371,0,0.767394,0,0,1
22186,136,64,-54.63259,48.20523,0.005506,-0.001337,0,0.76639,0,0,1
22187,137,64,-53.56136,48.20523,0.005533,-0.001306,0,0.765765,0,0,1
22188,138,64,-52.49014,48.20523,0.005548,-0.001226,0,0.7657,0,0,1
22189,139,64,-51.41891,48.20523,0.005605,-0.001153,0,0.767363,0,0,1
22190,140,64,-50.34768,48.20523,0.005699,-0.001094,0,0.768177,0,0,1
22191,141,64,-49.27645,48.20523,0.005756,-0.000888,0,0.769353,0,0,1
22192,142,64,-48.20523,48.20523,0.005873,-0.000739,0,0.769997,0,0,1
22193,143,64,-47.134,48.20523,0.005964,-0.000652,0,0.771639,0,0,1
22194,144,64,-46.06277,48.20523,0.006032,-0.000554,0,0.772102,0,0,1
22195,145,64,-44.99155,48.20523,0.006196,-0.000453,0,0.772624,0,0,1
22196,146,64,-43.92032,48.20523,0.006329,-0.000388,0,0.773883,0,0,1
22197,147,64,-42.84909,48.20523,0.006538,-0.000219,0,0.774244,0,0,1
22198,148,64,-41.77787,48.20523,0.006614,-0.000054,0,0.775044,0,0,1
22199,149,64,-40.70664,48.20523,0.006716,0.000144,0,0.775737,0,0,1
22200,150,64,-39.63541,48.20523,0.006778,0.000616,0,0.776387,0,0,1
22201,151,64,-38.56418,48.20523,0.006819,0.000938,0,0.777431,0,0,1
22202,152,64,-37.49295,48.20523,0.00688,0.001228,0,0.778305,0,0,1
22203,153,64,-36.42173,48.20523,0.006943,0.001437,0,0.778692,0,0,1
22204,154,64,-35.3505,48.20523,0.006929,0.001815,0,0.779772,0,0,1
22205,155,64,-34.27927,48.20523,0.006922,0.00202,0,0.78068,0,0,1
22206,156,64,-33.20805,48.20523,0.006882,0.002582,0,0.78148,0,0,1
22207,157,64,-32.13682,48.20523,0.006839,0.002896,0,0.781801,0,0,1
22208,158,64,-31.06559,48.20523,0.006714,0.003555,0,0.781143,0,0,1
22209,159,64,-29.99436,48.20523,0.006705,0.003744,0,0.781334,0,0,1
22210,160,64,-28.92314,48.20523,0.006593,0.004223,0,0.780975,0,0,1
22211,161,64,-27.85191,48.20523,0.006547,0.004506,0,0.780495,0,0,1
22212,162,64,-26.78068,48.20523,0.006455,0.005264,0,0.780376,0,0,1
22213,163,64,-25.70946,48.20523,0.007985,0.008078,0,0.794354,0,0,1
22214,164,64,-24.63823,48.20523,0.009118,0.009362,0,0.801493,0,0,1
22215,165,64,-23.567,48.20523,0.008756,0.010199,0,0.801976,0,0,1
22216,166,64,-22.49577,48.20523,0.008654,0.010685,0,0.802585,0,0,1
22217,167,64,-21.42455,48.20523,0.008629,0.011698,0,0.802506,0,0,1
22218,168,64,-20.35332,48.20523,0.008585,0.012979,0,0.803804,0,0,1
22219,169,64,-19.28209,48.20523,0.008221,0.014127,0,0.803563,0,0,1
22220,170,64,-18.21087,48.20523,0.007858,0.015066,0,0.801635,0,0,1
22221,171,64,-17.13964,48.20523,0.007434,0.015651,0,0.799778,0,0,1
22222,172,64,-16.06841,48.20523,0.006808,0.016764,0,0.798891,0,0,1
22223,173,64,-14.99718,48.20523,0.006221,0.016961,0,0.793604,0,0,1
22224,174,64,-13.92595,48.20523,0.00523,0.016551,0,0.784888,0,0,1
22225,175,64,-12.85473,48.20523,0.004556,0.017041,0,0.783303,0,0,1
22226,176,64,-11.7835,48.20523,0.003948,0.017381,0,0.78315,0,0,1
22227,177,64,-10.71227,48.20523,0.003089,0.016952,0,0.785435,0,0,1
22228,178,64,-9.641046,48.20523,0.002477,0.017135,0,0.788175,0,0,1
22229,179,64,-8.569818,48.20523,0.00207,0.017115,0,0.789087,0,0,1
22230,180,64,-7.498591,48.20523,0.001809,0.016792,0,0.788036,0,0,1
22231,181,64,-6.427364,48.20523,0.001581,0.016839,0,0.786482,0,0,1
22232,182,64,-5.356136,48.20523,0.001232,0.016351,0,0.786798,0,0,1
22233,183,64,-4.284909,48.20523,0.000686,0.016093,0,0.78859,0,0,1
22234,184,64,-3.213682,48.20523,0.0006,0.015964,0,0.791575,0,0,1
22235,185,64,-2.142455,48.20523,0.000277,0.015831,0,0.791352,0,0,1
22236,186,64,-1.071227,48.20523,0.000171,0.0157,0,0.790789,0,0,1
22237,187,64,0,48.20523,0.000107,0.015688,0,0.792785,0,0,1
22238,188,64,1.071227,48.20523,-0.000407,0.015807,0,0.804597,0,0,1
22239,189,64,2.142455,48.20523,-0.000878,0.01546,0,0.806052,0,0,1
22240,190,64,3.213682,48.20523,-0.001177,0.015872,0,0.808089,0,0,1
22241,191,64,4.284909,48.20523,-0.001415,0.015576,0,0.809023,0,0,1
22242,192,64,5.356136,48.20523,-0.001687,0.014669,0,0.810804,0,0,1
22243,193,64,6.427364,48.20523,-0.001977,0.014175,0,0.811625,0,0,1
22244,194,64,7.498591,48.20523,-0.002085,0.01382,0,0.813663,0,0,1
22245,195,64,8.569818,48.20523,-0.002279,0.013524,0,0.814616,0,0,1
22246,196,64,9.641046,48.20523,-0.002371,0.013218,0,0.815531,0,0,1
22247,197,64,10.71227,48.20523,-0.002468,0.012745,0,0.81658,0,0,1
22248,198,64,11.7835,48.20523,-0.002558,0.012329,0,0.817571,0,0,1
22249,199,64,12.85473,48.20523,-0.002636,0.011884,0,0.818715,0,0,1
22250,200,64,13.92595,48.20523,-0.002682,0.011489,0,0.819952,0,0,1
22251,201,64,14.99718,48.20523,-0.002736,0.010864,0,0.819482,0,0,1
22252,202,64,16.06841,48.20523,-0.002866,0.010333,0,0.820336,0,0,1
22253,203,64,17.13964,48.20523,-0.003046,0.009838,0,0.820602,0,0,1
22254,204,64,18.21087,48.20523,-0.003274,0.009384,0,0.822477,0,0,1
22255,205,64,19.28209,48.20523,-0.00335,0.009018,0,0.823575,0,0,1
22256,206,64,20.35332,48.20523,-0.003474,0.008636,0,0.825201,0,0,1
